month,location_city,location_region,location_country,total_orders_placed,total_visitors
2020-11,Toluca,Estado de Mexico,Mexico,0,1
2020-11,Ridgewood,New York,United States,0,1
2020-11,West Orange,New Jersey,United States,0,1
2020-11,North Tonawanda,New York,United States,0,2
2020-11,Baltimore,Maryland,United States,0,7
2020-11,Grand Junction,Colorado,United States,0,1
2020-11,Ashland,Ohio,United States,0,1
2020-11,Tualatin,Oregon,United States,0,1
2020-11,Edmond,Oklahoma,United States,0,2
2020-11,Guanajuato City,Guanajuato,Mexico,0,2
2020-11,Richland,Michigan,United States,0,1
2020-11,Guadalajara,Jalisco,Mexico,0,25
2020-11,Sparks,Nevada,United States,0,1
2020-11,El Salto,Jalisco,Mexico,0,1
2020-11,Orlando,Florida,United States,0,13
2020-11,San Angelo,Texas,United States,0,3
2020-11,Valencia,California,United States,0,1
2020-11,Irving,Texas,United States,0,2
2020-11,Perm,Perm Krai,Russia,0,1
2020-11,Upper Marlboro,Maryland,United States,0,4
2020-11,Dayton,Nevada,United States,0,1
2020-11,Oak Park,Michigan,United States,0,1
2020-11,Long Beach,California,United States,0,7
2020-11,Ruston,Louisiana,United States,0,1
2020-11,Elko,Nevada,United States,0,1
2020-11,Waldorf,Maryland,United States,0,1
2020-11,Akron,Ohio,United States,0,2
2020-11,Porto,Porto,Portugal,0,1
2020-11,Ojai,California,United States,0,1
2020-11,Portland,Oregon,United States,0,5
2020-11,Pasadena,California,United States,0,5
2020-11,Concord,New Hampshire,United States,0,1
2020-11,Port Macquarie,New South Wales,Australia,0,1
2020-11,Monterrey,Nuevo León,Mexico,0,23
2020-11,Landing,New Jersey,United States,0,4
2020-11,Libertyville,Illinois,United States,0,1
2020-11,Evanston,Illinois,United States,0,2
2020-11,Carson City,Nevada,United States,0,1
2020-11,Quezon City,Metro Manila,Philippines,0,2
2020-11,Jamaica,New York,United States,0,1
2020-11,Colorado Springs,Colorado,United States,0,2
2020-11,Weslaco,Texas,United States,0,4
2020-11,Bessemer,Alabama,United States,0,1
2020-11,Little Rock,Arkansas,United States,0,1
2020-11,Middletown,New Jersey,United States,0,1
2020-11,Gainesville,Virginia,United States,0,1
2020-11,New Orleans,Louisiana,United States,0,5
2020-11,Santa Catarina,Nuevo León,Mexico,0,1
2020-11,High Point,North Carolina,United States,0,1
2020-11,Racine,Wisconsin,United States,0,1
2020-11,Arcadia,Florida,United States,0,1
2020-11,Fresh Meadows,New York,United States,0,1
2020-11,Girard,Pennsylvania,United States,0,1
2020-11,Pittsburgh,Pennsylvania,United States,0,3
2020-11,White Plains,New York,United States,0,1
2020-11,Nassau,New Providence District,Bahamas,0,3
2020-11,Hyattsville,Maryland,United States,0,1
2020-11,Lakewood,Ohio,United States,0,2
2020-11,Chesterton,Indiana,United States,0,1
2020-11,Leominster,Massachusetts,United States,0,1
2020-11,Elk River,Minnesota,United States,0,1
2020-11,Killeen,Texas,United States,0,1
2020-11,Cape Charles,Virginia,United States,0,1
2020-11,North Olmsted,Ohio,United States,0,1
2020-11,Birmingham,Alabama,United States,0,2
2020-11,Chihuahua City,Chihuahua,Mexico,0,1
2020-11,Cirencester,England,United Kingdom,0,1
2020-11,Ypsilanti,Michigan,United States,0,4
2020-11,Orem,Utah,United States,0,1
2020-11,Englewood,Colorado,United States,0,1
2020-11,Campbell,California,United States,0,1
2020-11,Lansdale,Pennsylvania,United States,0,1
2020-12,Kasson,Minnesota,United States,0,2
2020-12,Norwalk,Connecticut,United States,0,1
2020-12,Algonquin,Illinois,United States,0,2
2020-12,,Illinois,United States,1,7
2020-12,Puebla City,Puebla,Mexico,0,11
2020-12,,,Canada,0,1
2020-12,Duluth,Minnesota,United States,0,1
2020-12,,,Colombia,0,1
2020-12,Clinton,Mississippi,United States,0,1
2020-12,,,,0,116
2020-12,Billings,Montana,United States,0,1
2020-12,,,United Kingdom,0,4
2020-12,Fairbanks,Alaska,United States,0,3
2020-12,,,Ireland,0,33
2020-12,Poughkeepsie,New York,United States,0,1
2020-12,,,Mauritius,0,2
2020-12,Yuma,Arizona,United States,0,1
2020-12,,,India,0,2
2020-12,Nantucket,Massachusetts,United States,0,2
2020-12,,,Taiwan,0,2
2020-12,Prosper,Texas,United States,0,2
2020-12,,,France,0,19
2020-12,Hattiesburg,Mississippi,United States,0,2
2020-12,,,Ghana,0,2
2020-12,Payette,Idaho,United States,0,1
2020-12,Chihuahua City,Chihuahua,Mexico,0,8
2020-12,Montgomery,Minnesota,United States,0,1
2020-12,West Yarmouth,Massachusetts,United States,0,1
2020-12,Carson,California,United States,0,1
2020-12,Aurora,Illinois,United States,0,1
2020-12,,,Afghanistan,0,1
2020-12,Stoughton,Massachusetts,United States,0,1
2020-12,Leesburg,Florida,United States,0,1
2020-12,Little Falls,New Jersey,United States,0,1
2020-12,West Jordan,Utah,United States,0,1
2020-12,Boardman,Oregon,United States,0,20
2020-12,Wayne,New Jersey,United States,0,1
2020-12,West Roxbury,Massachusetts,United States,0,2
2020-12,Madison,Wisconsin,United States,0,1
2020-12,South San Francisco,California,United States,0,1
2020-12,Glendive,Montana,United States,0,1
2020-12,Dresden,Saxony,Germany,0,1
2020-12,Jenison,Michigan,United States,0,3
2020-12,West Haven,Connecticut,United States,0,1
2020-12,The Villages,Florida,United States,0,1
2020-12,Battle Creek,Michigan,United States,0,4
2020-12,Raleigh,North Carolina,United States,0,9
2020-12,Pomona,California,United States,0,1
2020-12,Savannah,Georgia,United States,0,3
2020-12,Scarborough,Maine,United States,0,1
2020-12,Aiken,South Carolina,United States,0,1
2020-12,Coventry,Rhode Island,United States,0,1
2020-12,Monterey,California,United States,0,1
2020-12,Dalton,Georgia,United States,0,1
2020-12,Sharjah,Ash Shariqah,United Arab Emirates,0,1
2020-12,Jupiter,Florida,United States,0,1
2020-12,Morrisdale,Pennsylvania,United States,0,2
2020-12,Pocono Summit,Pennsylvania,United States,0,1
2020-12,Chardon,Ohio,United States,0,1
2020-12,Moreno Valley,California,United States,0,8
2020-12,Wasilla,Alaska,United States,0,2
2020-12,Fort Lee,New Jersey,United States,0,1
2020-12,Ballston Spa,New York,United States,0,1
2020-12,Highland Park,Illinois,United States,0,1
2020-12,Mantua,New Jersey,United States,0,1
2020-12,Horseheads,New York,United States,0,1
2020-12,Poughquag,New York,United States,0,1
2020-12,Athens,Georgia,United States,0,2
2020-12,Butler,Indiana,United States,0,2
2020-12,Lafayette,California,United States,0,1
2020-12,El Progreso,Departamento de Yoro,Honduras,0,1
2020-12,East Lansing,Michigan,United States,0,1
2020-12,Collegeville,Pennsylvania,United States,0,1
2020-12,Cedar Falls,Iowa,United States,0,1
2020-12,Boyne City,Michigan,United States,0,1
2020-12,Sevierville,Tennessee,United States,0,1
2020-12,Ridgewood,New Jersey,United States,0,4
2020-12,Lynnfield,Massachusetts,United States,0,2
2020-12,Greenville,South Carolina,United States,0,1
2020-12,Anchorage,Alaska,United States,0,1
2020-12,Chula Vista,California,United States,0,1
2020-12,Venice,California,United States,0,1
2020-12,Frederick,Maryland,United States,0,3
2020-12,Brownsville,Texas,United States,0,2
2020-12,Evans,Georgia,United States,0,1
2020-12,Caddo Mills,Texas,United States,0,3
2020-12,Salinas,California,United States,0,1
2020-12,Taunton,Massachusetts,United States,0,1
2020-12,Cumberland Center,Maine,United States,0,2
2020-12,Austin,Texas,United States,0,24
2020-12,Framingham,Massachusetts,United States,0,3
2020-12,Waukesha,Wisconsin,United States,0,1
2020-12,Encino,California,United States,0,2
2020-12,Lovingston,Virginia,United States,0,1
2020-12,Cortlandt Manor,New York,United States,0,2
2020-12,Milford,Massachusetts,United States,0,1
2020-12,Redwood City,California,United States,0,1
2020-12,San Antonio,Texas,United States,0,16
2020-12,Marco Island,Florida,United States,0,2
2020-12,Falls Church,Virginia,United States,0,5
2020-12,Urbana,Illinois,United States,0,1
2020-12,,Jiangsu,China,0,1
2020-12,Purcellville,Virginia,United States,0,1
2020-12,Medford,Oregon,United States,0,1
2020-12,Voorhees Township,New Jersey,United States,0,1
2020-12,Eureka,California,United States,0,2
2020-12,The Bronx,New York,United States,0,3
2020-12,Friona,Texas,United States,0,1
2020-12,Hudson,Ohio,United States,0,2
2020-12,McAllen,Texas,United States,0,3
2020-12,Winston-Salem,North Carolina,United States,0,4
2020-12,Potomac,Maryland,United States,0,2
2020-12,Hamilton,Ontario,Canada,0,1
2020-12,Cleveland,Ohio,United States,0,6
2020-12,Bentonville,Arkansas,United States,0,2
2020-12,Tiffin,Ohio,United States,0,1
2020-12,Vernon Hills,Illinois,United States,0,1
2020-12,Okemos,Michigan,United States,0,1
2020-12,Salt Lake City,Utah,United States,0,9
2020-12,Leola,Pennsylvania,United States,0,1
2020-12,Omaha,Nebraska,United States,0,1
2020-12,Houston,Texas,United States,0,44
2020-12,Maple Shade Township,New Jersey,United States,0,7
2020-12,Warwick,New York,United States,0,1
2020-12,Mission,Texas,United States,0,7
2020-12,Ames,Iowa,United States,0,1
2020-12,Akron,Ohio,United States,0,2
2020-12,New Haven,Connecticut,United States,0,4
2020-12,Southlake,Texas,United States,0,1
2020-12,Baltimore,Maryland,United States,0,3
2020-12,Chevy Chase,Maryland,United States,0,1
2020-12,State Center,Iowa,United States,0,5
2020-12,Jakarta,Jakarta,Indonesia,0,1
2020-12,Mobile,Alabama,United States,0,1
2020-12,Millsboro,Delaware,United States,0,1
2020-12,West Covina,California,United States,0,1
2020-12,Lumberton,North Carolina,United States,0,1
2020-12,Naples,Florida,United States,0,2
2020-12,Moultonborough,New Hampshire,United States,0,1
2020-12,Kingwood,Texas,United States,0,2
2020-12,Warren Township,New Jersey,United States,0,1
2020-12,Buffalo,New York,United States,0,6
2020-12,Shreveport,Louisiana,United States,0,1
2020-12,Methuen,Massachusetts,United States,0,1
2020-12,Detroit,Michigan,United States,0,3
2020-12,San Jose,California,United States,0,18
2020-12,North Attleboro,Massachusetts,United States,0,1
2020-12,Glen Ellyn,Illinois,United States,0,2
2020-12,Carmel,Indiana,United States,0,3
2020-12,Appleton,Wisconsin,United States,0,1
2020-12,Troy,New York,United States,0,3
2020-12,Santa Ana,California,United States,0,2
2020-12,Lewisville,Texas,United States,0,1
2020-12,California,Maryland,United States,0,1
2020-12,Vail,Colorado,United States,0,3
2020-12,Beloit,Kansas,United States,0,1
2020-12,Pasadena,Texas,United States,0,1
2020-12,Baton Rouge,Louisiana,United States,0,1
2020-12,Burbank,California,United States,0,1
2020-12,Morgantown,West Virginia,United States,0,1
2020-12,Lansing,Michigan,United States,0,1
2020-12,New Albany,Mississippi,United States,0,3
2020-12,Franklin,Indiana,United States,0,1
2020-12,Hampstead,North Carolina,United States,0,1
2020-12,Vallejo,California,United States,0,1
2020-12,Hamden,Connecticut,United States,0,2
2020-12,Marion,Illinois,United States,0,1
2020-12,Middleboro,Massachusetts,United States,0,1
2020-12,Panama City,Provincia de Panama,Panama,0,1
2020-12,Gadsden,Alabama,United States,0,1
2020-12,Richmond,Virginia,United States,0,1
2020-12,Youngstown,Ohio,United States,0,1
2020-12,Loveland,Colorado,United States,0,3
2020-12,Chicopee,Massachusetts,United States,0,1
2020-12,Woodridge,Illinois,United States,0,1
2020-12,Dacula,Georgia,United States,0,1
2020-12,La Crosse,Wisconsin,United States,0,2
2020-12,Cattaraugus,New York,United States,0,1
2020-12,London,England,United Kingdom,0,2
2020-12,Woodstock,Connecticut,United States,0,1
2020-12,,,Mexico,0,58
2020-12,Weslaco,Texas,United States,0,3
2020-12,Natalia,Texas,United States,0,1
2020-12,Bristol,Virginia,United States,0,1
2020-12,Helena,Montana,United States,0,1
2020-12,Rindge,New Hampshire,United States,0,3
2020-12,Towson,Maryland,United States,0,1
2020-12,Wake Forest,North Carolina,United States,0,1
2020-12,,Texas,United States,0,4
2020-12,Huxley,Iowa,United States,0,1
2020-12,Muncie,Indiana,United States,0,1
2020-12,Amsterdam,North Holland,Netherlands,0,1
2020-12,Beaverton,Oregon,United States,0,1
2020-12,Decatur,Illinois,United States,0,1
2020-12,Phoenix,Arizona,United States,0,16
2020-12,Antioch,California,United States,0,1
2020-12,Malibu,California,United States,0,1
2020-12,Carthage,North Carolina,United States,0,1
2020-12,Saskatoon,Saskatchewan,Canada,0,1
2020-12,Quezon City,Metro Manila,Philippines,0,1
2020-12,Vijayawada,Andhra Pradesh,India,0,1
2020-12,Greenfield,Indiana,United States,0,1
2020-12,Saint Joseph,Missouri,United States,0,1
2020-12,Humble,Texas,United States,0,2
2020-12,Vienna,Virginia,United States,0,1
2020-12,Ephrata,Pennsylvania,United States,0,1
2020-12,Castro Valley,California,United States,0,1
2020-12,Katy,Texas,United States,0,2
2020-12,Lakewood,Ohio,United States,0,2
2020-12,Monticello,Kentucky,United States,0,1
2020-12,Lake Ariel,Pennsylvania,United States,0,1
2020-12,Portage,Michigan,United States,0,1
2020-12,Herriman,Utah,United States,0,1
2020-12,Easton,Pennsylvania,United States,0,2
2020-12,Middlebury,Connecticut,United States,0,1
2020-12,Oakland,Oregon,United States,0,1
2020-12,Doylestown,Pennsylvania,United States,0,2
2020-12,Oak Park,Illinois,United States,0,2
2020-12,Brattleboro,Vermont,United States,0,1
2020-12,Wellesley Hills,Massachusetts,United States,0,2
2020-12,Winchester,Massachusetts,United States,0,1
2020-12,Peachtree Corners,Georgia,United States,0,2
2020-12,Culiacán,Sinaloa,Mexico,0,5
2020-12,Greensburg,Pennsylvania,United States,0,3
2020-12,Tracy,California,United States,0,2
2020-12,Hinsdale,Illinois,United States,0,1
2020-12,Fengcheng,Fujian,China,0,1
2020-12,Cincinnati,Ohio,United States,0,6
2020-12,Brea,California,United States,0,1
2020-12,Zionsville,Indiana,United States,0,2
2020-12,Opelousas,Louisiana,United States,0,1
2020-12,Bullhead City,Arizona,United States,0,2
2020-12,Laredo,Texas,United States,0,10
2020-12,Clovis,New Mexico,United States,0,1
2020-12,Brookfield,Wisconsin,United States,0,1
2020-12,Sanger,California,United States,0,1
2020-12,San Rafael,California,United States,0,1
2020-12,Jackson,Wyoming,United States,0,1
2020-12,Tulsa,Oklahoma,United States,0,2
2020-12,Momostenango,Departamento de Totonicapan,Guatemala,0,1
2020-12,Taylor,Michigan,United States,0,2
2020-12,Morrisville,North Carolina,United States,0,1
2020-12,Arlington Heights,Illinois,United States,0,1
2020-12,Sammamish,Washington,United States,0,1
2020-12,Huntsville,Alabama,United States,0,5
2020-12,Birmingham,Michigan,United States,0,2
2020-12,Romeoville,Illinois,United States,0,1
2020-12,Solana Beach,California,United States,0,1
2020-12,Guadalupe,Nuevo León,Mexico,0,2
2020-12,Edinburg,Texas,United States,0,1
2020-12,Juneau,Alaska,United States,0,1
2020-12,Columbus,Georgia,United States,0,1
2020-12,Missoula,Montana,United States,0,6
2020-12,Fayetteville,North Carolina,United States,0,4
2020-12,Dubuque,Iowa,United States,0,1
2020-12,Braintree,Massachusetts,United States,0,1
2020-12,Delafield,Wisconsin,United States,0,1
2020-12,Excelsior,Minnesota,United States,0,3
2020-12,Kennett Square,Pennsylvania,United States,0,1
2020-12,Lakeville,Minnesota,United States,0,1
2020-12,Geneva,Illinois,United States,0,3
2020-12,Caldwell,Texas,United States,0,1
2020-12,Dallas,Texas,United States,0,19
2020-12,Long Island City,New York,United States,0,6
2020-12,Monroe,Louisiana,United States,0,2
2020-12,Portland,Maine,United States,0,1
2020-12,Dublin,Ohio,United States,0,1
2020-12,Washington,District of Columbia,United States,0,14
2020-12,Salem,Virginia,United States,0,1
2020-12,Pleasant Grove,Alabama,United States,0,1
2020-12,Fall River,Massachusetts,United States,0,1
2020-12,Papeete,Iles du Vent,French Polynesia,0,1
2020-12,Cedar Rapids,Iowa,United States,0,1
2020-12,Belle Vernon,Pennsylvania,United States,0,1
2020-12,Springfield,Missouri,United States,0,1
2020-12,Richardson,Texas,United States,0,4
2020-12,Escondido,California,United States,0,2
2020-12,Connell,Washington,United States,0,1
2020-12,Rochester,Michigan,United States,0,1
2020-12,North Brunswick,New Jersey,United States,0,1
2020-12,Saint Marys,Pennsylvania,United States,0,1
2020-12,Warren,Michigan,United States,0,1
2020-12,Ardmore,Pennsylvania,United States,0,1
2020-12,Baden,Pennsylvania,United States,0,2
2020-12,San Diego,California,United States,0,9
2020-12,Rio Rancho,New Mexico,United States,0,1
2020-12,Tyler,Texas,United States,0,2
2020-12,Fairfax,Virginia,United States,0,2
2020-12,Littleton,Colorado,United States,0,2
2020-12,Westminster,Maryland,United States,0,1
2020-12,Erie,Pennsylvania,United States,0,1
2020-12,Mazatlán,Sinaloa,Mexico,0,3
2020-12,Carlsbad,California,United States,0,6
2020-12,Lynn,Massachusetts,United States,0,5
2020-12,Modesto,California,United States,0,1
2020-12,Fort Lauderdale,Florida,United States,0,5
2020-12,Alvaro Obregon,Mexico City,Mexico,0,1
2020-12,Warsaw,Indiana,United States,0,3
2020-12,Brewton,Alabama,United States,0,1
2020-12,Clarkston,Michigan,United States,0,1
2020-12,Moscow,Pennsylvania,United States,0,1
2020-12,Kings Park,New York,United States,0,1
2020-12,Montclair,New Jersey,United States,0,2
2020-12,Villahermosa,Tabasco,Mexico,0,2
2020-12,Nueva Rosita,Coahuila,Mexico,0,2
2020-12,Peoria,Illinois,United States,0,2
2020-12,Plano,Texas,United States,0,5
2020-12,Brady,Texas,United States,0,1
2020-12,Mount Juliet,Tennessee,United States,0,1
2020-12,Hayden,Idaho,United States,0,2
2020-12,Concord,North Carolina,United States,0,1
2020-12,Galion,Ohio,United States,0,1
2020-12,Flowery Branch,Georgia,United States,0,1
2020-12,Uman,Yucatán,Mexico,0,1
2020-12,Brighton,Massachusetts,United States,0,2
2020-12,Fulshear,Texas,United States,0,1
2020-12,Cuautitlán Izcalli,Estado de Mexico,Mexico,0,1
2020-12,Arlington,Virginia,United States,0,4
2020-12,Boulder,Colorado,United States,0,4
2020-12,Molalla,Oregon,United States,0,1
2020-12,Currumbin,Queensland,Australia,0,1
